Column1,Column2,Column3,Column4,Column5
BG,Bulharsko,Bulgaria,Balgarija,NULL
BF,Burkina,Burkina Faso,Burkina,NULL
BI,Burundi,Burundi,Burundi,NULL
TD,Čad,Chad,Tchad,NULL
CZ,Česko,Czechia,Česko,NULL
HR,Chorvátsko,Croatia,Hrvatska,NULL
ME,Čierna Hora,Montenegro,Crna Gora,NULL
CL,Čile,Chile,Chile,NULL
CN,Čína,China,Zhongguo,NULL
CK,Cookove ostrovy,Cook Islands,Cook Islands,NZ
CW,Curaçao,Curaçao,Curaçao,NL
CY,Cyprus,Cyprus,Kýpros,NULL
DK,Dánsko,Denmark,Danmark,NULL
DM,Dominika,Dominica,Dominica,NULL
DO,Dominikánska republika,Dominican Republic,República Dominicana,NULL
DJ,Džibutsko,Djibouti,Djibouti,NULL
EG,Egypt,Egypt,Mişr,NULL
EC,Ekvádor,Ecuador,Ecuador,NULL
ER,Eritrea,Eritrea,Eritrea,NULL
EE,Estónsko,Estonia,Eesti,NULL
ET,Etiópia,Ethiopia,Ityop’iya ,NULL
FO,Faerské ostrovy,Faroe Islands,Foroyar ,DK
FK,Falklandy,Falkland Islands (Malvinas),Falkland Islands,GB
FJ,Fidži,Fiji,Fiji,NULL
PH,Filipíny,Philippines,Pilipinas,NULL
FI,Fínsko,Finland,Suomi,NULL
GF,Francúzska Guyana,French Guiana,Guyane française,FR
PF,Francúzska Polynézia,French Polynesia,Polynésie française,FR
TF,Francúzske južné územie,French Southern Territories,Terres australes et antarctiques françaises,FR
FR,Francúzsko,France,France,NULL
GA,Gabon,Gabon,Gabon,NULL
GM,Gambia,Gambia,The Gambia,NULL
GH,Ghana,Ghana,Ghana,NULL
GI,Gibraltár,Gibraltar,Gibraltar,GB
GR,Grécko,Greece,Ellás,NULL
GD,Grenada,Grenada,Grenada,NULL
GL,Grónsko,Greenland,Kalaallit Nunaat,DK
GE,Gruzínsko,Georgia,Sakartvelo,NULL
GP,Guadeloupe,Guadeloupe,Guadeloupe,FR
GU,Guam,Guam,Guam,US
GT,Guatemala,Guatemala,Guatemala,NULL
GG,Guernsey,Guernsey,Guernsey,GB
GN,Guinea,Guinea,Guinée,NULL
GW,Guinea-Bissau,Guinea-Bissau,Guiné-Bissau,NULL
GY,Guyana,Guyana,Guyana,NULL
HT,Haiti,Haiti,Haiti,NULL
HM,Heardov ostrov,Heard Island and McDonald Islands,Heard Island and McDonald Islands,AU
NL,Holandsko,Netherlands,Nederland,NULL
HN,Honduras,Honduras,Honduras,NULL
HK,Honkong,Hong Kong,Hong Kong,CN
IN,India,India,India,NULL
ID,Indonézia,Indonesia,Indonesia,NULL
IQ,Irak,Iraq,Al ‘Iraq,NULL
IR,Irán,Iran (Islamic Republic of),Iran,NULL
IE,Írsko,Ireland,Ireland,NULL
IS,Island,Iceland,Ísland,NULL
IL,Izrael,Israel,Yisra'el,NULL
JM,Jamajka,Jamaica,Jamaica,NULL
JP,Japonsko,Japan,Nippon,NULL
YE,Jemen ,Yemen,Al Yaman,NULL
JE,Jersey,Jersey,Jersey,GB
JO,Jordánsko,Jordan,Al Urdun,NULL
ZA,Južná Afrika,South Africa,South Africa,NULL
GS,Južná Georgia a Južné Sandwichove ostrovy,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GB
SS,Južný Sudán,South Sudan,South Sudan,NULL
KY,Kajmanie ostrovy,Cayman Islands,Cayman Islands,GB
KH,Kambodža,Cambodia,Kâmpuchéa,NULL
CM,Kamerun,Cameroon,Cameroon,NULL
CA,Kanada,Canada,Canada,NULL
CV,Kapverdy,Cabo Verde,Cabo Verde,NULL
QA,Katar,Qatar,Qaţar,NULL
KZ,Kazachstan,Kazakhstan,Qazaqstan,NULL
KE,Keňa,Kenya,Kenya,NULL
KG,Kirgizsko,Kyrgyzstan,Kyrgyzstan,NULL
KI,Kiribati,Kiribati,Kiribati,NULL
CC,Kokosové ostrovy,Cocos (Keeling) Islands,Cocos (Keeling) Islands,AU
CO,Kolumbia,Colombia,Colombia,NULL
KM,Komory,Comoros,Comores,NULL
CG,Kongo,Congo,Congo,NULL
CD,Konžská demokratická republika,Congo (Democratic Republic of the),République démocratique du Congo,NULL
KP,Kórejská ľudovodemokratická republika,Korea (Democratic People's Republic of),Choson,NULL
KR,Kórejská republika,Korea (Republic of),Han’guk,NULL
CR,Kostarika,Costa Rica,Costa Rica,NULL
CU,Kuba,Cuba,Cuba,NULL
KW,Kuvajt,Kuwait,Al Kuwayt,NULL
LA,Laos,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxôn Lao,NULL
LS,Lesotho,Lesotho,Lesotho,NULL
LB,Libanon,Lebanon,Lubnan,NULL
LR,Libéria,Liberia,Liberia,NULL
LY,Líbya,Libya,Libiya,NULL
LI,Lichtenštajnsko,Liechtenstein,Liechtenstein ,NULL
LT,Litva,Lithuania,Lietuva ,NULL
LV,Lotyšsko,Latvia,Latvija ,NULL
LU,Luxembursko,Luxembourg,Lëtzebuerg ,NULL
MO,Macao,Macao,Macao,CN
MK,Macedónsko,Macedonia (the former Yugoslav Republic of),??????????,NULL
MG,Madagaskar,Madagascar,Madagasikara,NULL
HU,Maďarsko,Hungary,Magyarország ,NULL
MY,Malajzia,Malaysia,Malaysia,NULL
MW,Malawi,Malawi,Malawi,NULL
MV,Maldivy,Maldives,Dhivehi Raa'jeyge Jumhooriyya,NULL
ML,Mali,Mali,Mali,NULL
MT,Malta,Malta,Malta,NULL
IM,Man,Isle of Man,Isle of Man,GB
MA,Maroko,Morocco,al-magrib,NULL
MH,Marshallove ostrovy,Marshall Islands,Marshall Islands,NULL
MQ,Martinik,Martinique,Martinique,FR
MU,Maurícius,Mauritius,Mauritius ,NULL
MR,Mauritánia,Mauritania,Muritanya,NULL
YT,Mayotte,Mayotte,Mayotte,FR
UM,Menšie odľahlé ostrovy USA,United States Minor Outlying Islands,United States Minor Outlying Islands,US
MX,Mexico,Mexico,México,NULL
FM,Mikronézia,Micronesia (Federated States of),Micronesia,NULL
MM,Mjanmarsko,Myanmar,Myanmar ,NULL
MD,Moldavsko,Moldova (Republic of),Moldova ,NULL
MC,Monako,Monaco,Monaco,NULL
MN,Mongolsko,Mongolia,?????? ???,NULL
MS,Montserrat,Montserrat,Montserrat,GB
MZ,Mozambik,Mozambique,Moçambique ,NULL
NA,Namíbia,Namibia,Namibia ,NULL
NR,Nauru,Nauru,Naoero,NULL
DE,Nemecko,Germany,Deutschland,NULL
NP,Nepál,Nepal,Nepal,NULL
NE,Niger,Niger,Niger,NULL
NG,Nigéria,Nigeria,Nigeria,NULL
NI,Nikaragua,Nicaragua,Nicaragua,NULL
NU,Niue,Niue,Niue,NZ
NF,Norfolk,Norfolk Island,Norf'k Ailen,AU
NO,Nórsko,Norway,Norge,NULL
NC,Nová Kaledónia,New Caledonia,Nouvelle-Calédonie,FR
NZ,Nový Zéland,New Zealand,New Zealand,NULL
OM,Omán,Oman,‘uman,NULL
PK,Pakistan,Pakistan,Pakistan,NULL
PW,Palau,Palau,Palau ,NULL
PS,Palestína,"Palestine, State of",Filas?in,NULL
PA,Panama,Panama,Panamá ,NULL
PG,Papua-Nová Guinea,Papua New Guinea,Papua Niu Gini,NULL
PY,Paraguaj,Paraguay,Paraguay,NULL
PE,Peru,Peru,Perú ,NULL
PN,Pitcairnove ostrovy,Pitcairn,Pitkern,GB
CI,Pobrežie Slonoviny,Côte d'Ivoire,Côte d'Ivoire,NULL
PL,Poľsko,Poland,Polska,NULL
PR,Portoriko,Puerto Rico,Puerto Rico,US
PT,Portugalsko,Portugal,Portugal,NULL
AT,Rakúsko,Austria,Österreich ,NULL
RE,Réunion,Réunion,La Réunion,FR
GQ,Rovníková Guinea,Equatorial Guinea,Guinea Ecuatorial,NULL
RO,Rumunsko,Romania,România ,NULL
RU,Rusko,Russian Federation,?????´?,NULL
RW,Rwanda,Rwanda,Rwanda ,NULL
PM,Saint Pierre a Miquelon,Saint Pierre and Miquelon,Saint Pierre et Miquelon,FR
SB,Šalamúnove ostrovy,Solomon Islands,Solomon Islands,NULL
SV,Salvádor,El Salvador,El Salvador,NULL
WS,Samoa,Samoa,Samoa,NULL
SM,San Maríno,San Marino,San Marino,NULL
SA,Saudská Arábia,Saudi Arabia,Saudi Arabia,NULL
SN,Senegal,Senegal,Sénégal,NULL
MP,Serverné Mariány,Northern Mariana Islands,Northern Mariana Islands,US
SC,Seychely,Seychelles,Seychelles,NULL
SL,Sierra Leone,Sierra Leone,Sierra Leone,NULL
SG,Singapur,Singapore,Singapore,NULL
CountryCode,SlovakShortName,EnglishShortName,OfficialShortName,DependencyOf
SK,Slovensko,Slovakia,Slovensko,NULL
SI,Slovinsko,Slovenia,Slovenija ,NULL
SO,Somálsko,Somalia,Soomaaliya,NULL
ES,Španielsko,Spain,Espana ,NULL
AE,Spojené arabské emiráty,United Arab Emirates,Dawlat al-Imarat al-'Arabiyah al-Mutta?idah,NULL
GB,Spojené kráľovstvo,United Kingdom of Great Britain and Northern Ireland,United Kingdom,NULL
US,"Spojené štáty, USA",United States of America,United States,NULL
RS,Srbsko,Serbia,Srbija,NULL
LK,Srí Lanka,Sri Lanka,Śri La?ka,NULL
CF,Stredoafrická republika,Central African Republic,Centrafrique ,NULL
SD,Sudán,Sudan,as-Sudan,NULL
SR,Surinam,Suriname,Suriname ,NULL
CH,Švajčiarsko,Switzerland,Schweiz ,NULL
SJ,Svalbard,Svalbard and Jan Mayen,Svalbard og Jan Mayen,NO
SH,Svätá Helena,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",GB
LC,Svätá Lucia,Saint Lucia,Sainte-Lucie,NULL
BL,Svätý Bartolomej,Saint Barthélemy,Saint-Barthélemy,FR
KN,Svätý Krištov a Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,NULL
MF,Svätý Martin - francúzska časť,Saint Martin (French part),Saint-Martin,FR
SX,Svätý Martin - holandská časť,Sint Maarten (Dutch part),Sint Maarten,GB
ST,Svätý Tomáš a Princov ostrov,Sao Tome and Principe,Sao Tomé e Príncipe,NULL
VC,Svätý Vincent a Grenadíny,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,NULL
SZ,Svazijsko,Swaziland,Eswatini,NULL
SE,Švédsko,Sweden,Sverige,NULL
SY,Sýria,Syrian Arab Republic,Suriya,NULL
TJ,Tadžikistan,Tajikistan,?????????? ,NULL
TW,Taiwan,"Taiwan, Province of China",Taiwan,CN
IT,Taliansko,Italy,Italia,NULL
TZ,Tanzánia,"Tanzania, United Republic of",Tanzania,NULL
TH,Thajsko,Thailand,Prathet Thai,NULL
TG,Togo,Togo,Togo,NULL
TK,Tokelau,Tokelau,Tokelau,NZ
TO,Tonga,Tonga,Tonga,NULL
TT,Trinidad a Tobago,Trinidad and Tobago,Trinidad and Tobago,NULL
TN,Tunisko,Tunisia,Tunis,NULL
TR,Turecko,Turkey,Türkiye,NULL
TM,Turkménsko,Turkmenistan,Türkmenistan,NULL
TC,Turks a Caicos,Turks and Caicos Islands,Turks and Caicos Islands,GB
TV,Tuvalu,Tuvalu,Tuvalu,NULL
UG,Uganda,Uganda,Uganda,NULL
UA,Ukrajina,Ukraine,Ukraina,NULL
UY,Uruguaj,Uruguay,Uruguay,NULL
UZ,Uzbekistan,Uzbekistan,O‘zbekiston,NULL
VU,Vanuatu,Vanuatu,Vanuatu,NULL
VA,Vatikán,Holy See,Santa Sede,NULL
VE,Venezuela,Venezuela (Bolivarian Republic of),Venezuela,NULL
CX,Vianočný ostrov,Christmas Island,Christmas Island,AU
VN,Vietnam,Viet Nam,Vi?t Nam,NULL
TL,Východný Timor,Timor-Leste,Timor-Leste,NULL
WF,Wallis a Futuna,Wallis and Futuna,Wallis-et-Futuna,FR
ZM,Zambia,Zambia,Zambia,NULL
EH,Západná Sahara,Western Sahara,a?-?a?ra’ al-Gharbiyah,MA
ZW,Zimbabwe,Zimbabwe,Zimbabwe,NULL
